시도,시군구,월,대중교통,PM25,PM10,SO2,O3,NO2,CO,평균기온(℃),평균최고기온(℃),최고기온(℃),평균최저기온(℃),최저기온(℃),강수량(mm),일최다강수량(mm),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),일조합(hr),일조율(%),평균습도(%rh),최저습도(%rh),자동차등록수,공원면적
제주특별자치도,제주,201807,1612283,16,25,0.004,0.022,0.007,0.2,27.3,30.1,35,25,19.6,48.7,38.1,2.7,10,20,15.6,110,233.7,53.34,81,50,"430,660",10456145.7
제주특별자치도,제주,201808,1584405,13,24,0.003,0.028,0.006,0.2,28.8,32.1,35.3,26.4,24.4,376.5,265.4,3.3,14.9,230,32.2,110,245.7,59.22,78,44,"434,660",10456145.7
제주특별자치도,제주,201809,1568560,13,27,0.002,0.048,0.009,0.2,23.9,26.8,31.2,21.6,18.5,187.7,139.3,2.8,9,360,15.6,70,122.8,33.02,75,37,"438,859",10456145.7
제주특별자치도,제주,201810,1694900,17,31,0.003,0.048,0.011,0.2,17.9,20.9,24.7,15.2,11.6,347,310,3.2,15.1,50,26.3,50,174.8,49.62,64,29,"442,324",10456145.7
제주특별자치도,제주,201811,1677823,25,42,0.003,0.046,0.016,0.3,13.9,17.2,20.5,10.9,7.3,28.6,18.5,2.6,9.4,20,16.5,50,161.4,51.47,65,30,"446,647",10456145.7
제주특별자치도,제주,201812,1579562,20,33,0.002,0.035,0.013,0.4,8.7,11.2,22.9,6.7,0.2,96,21.8,3.6,10.4,20,17.5,20,61.9,20.01,68,36,"450,061",10456145.7
제주특별자치도,제주,201901,1527165,25,39,0.003,0.038,0.015,0.5,6.4,8.9,12.6,4.3,2,24.2,17.9,3.3,13.2,360,21.2,20,97.5,30.78,64,40,"453,235",10456145.7
제주특별자치도,제주,201902,1338257,28,46,0.002,0.042,0.014,0.5,7.4,10.2,18.4,4.8,1,37.9,15.9,3,10.2,230,19.9,230,110.9,36.05,63,30,"455,816",10456145.7
제주특별자치도,제주,201903,1726025,33,56,0.003,0.054,0.017,0.4,10.8,14.4,22,7.6,3.6,55.5,22.1,3.5,14.3,200,26.5,160,187.6,50.51,63,17,"459,007",10456145.7
제주특별자치도,제주,201904,1741132,22,43,0.004,0.052,0.015,0.3,14.7,18.4,25,11.9,6.2,46.4,18.7,3,9.6,110,18.7,140,196.1,50.22,68,14,"461,762",10456145.7
제주특별자치도,제주,201905,1799448,22,47,0.004,0.065,0.013,0.3,20,23.8,33.1,16.6,11.9,42.8,19.6,3,11.3,20,21.3,200,262.3,60.91,56,10,"465,310",10456145.7
제주특별자치도,제주,201906,1688412,22,34,0.003,0.048,0.012,0.3,21.5,25.1,29.8,19,15.9,145.8,85.1,2.6,11.4,230,20.7,180,194.3,45.11,80,33,"469,442",10456145.7
제주특별자치도,제주,201907,1710802,18,27,0.002,0.035,0.009,0.3,25.2,27.9,35.4,23.2,20.4,510.1,187.7,2.6,9.6,230,18.1,140,175.1,39.96,85,48,"474,270",10456145.7
제주특별자치도,제주,201908,1717916,20,30,0.003,0.04,0.01,0.3,27.7,30.6,34.7,25.5,20.8,242.3,87.2,2.8,10.1,140,18.9,140,176.5,42.53,77,42,"478,022",10456145.7
제주특별자치도,제주,201909,1620710,16,28,0.003,0.041,0.011,0.2,24,26.6,30.4,21.9,16.7,610.6,156,2.9,17.4,50,30.4,50,120.9,32.49,84,46,"480,268",10456145.7
제주특별자치도,제주,201910,1817597,17,34,0.002,0.045,0.011,0.2,19.7,22.6,27.3,17,11.9,188.6,136.2,2.9,10.5,250,18.3,250,160.7,45.59,69,34,"483,349",10456145.7
제주특별자치도,제주,201911,1771899,16,44,0.002,0.04,0.013,0.3,14.6,18.3,24.3,11.5,6.9,27.5,8.2,3,9.7,320,20.9,320,146.9,46.78,65,38,"487,631",10456145.7
제주특별자치도,제주,201912,1735034,16,33,0.002,0.033,0.014,0.4,9.7,12.5,18.7,6.9,1.8,48.2,18.9,3.3,10.4,320,19.4,340,81.1,26.19,64,41,"491,312",10456145.7
제주특별자치도,제주,202001,1576615,20,35,0.002,0.034,0.014,0.4,8.9,11,23.6,7,2.4,116.7,60.3,3.5,11.5,200,23.5,250,47.5,15,66,39,"495,039",10456145.7
제주특별자치도,제주,202002,1249732,21,38,0.002,0.037,0.013,0.5,9.1,12.3,21.8,6.1,0.5,29.8,14.2,3.3,12.9,320,23.5,340,115.7,36.32,66,37,"497,192",10456145.7
제주특별자치도,제주,202003,1112590,16,39,0.001,0.04,0.012,0.4,11.5,15.1,23.2,7.9,2.5,81.6,25.3,3.2,10.4,320,17.7,250,196.3,52.78,63,17,"502,395",10456145.7
제주특별자치도,제주,202004,1153670,17,44,0.002,0.049,0.011,0.4,13.2,16.9,24.8,9.8,6,82.3,25.4,3.3,10.1,230,19.5,230,261.7,66.9,56,16,"491,860",10456145.7
제주특별자치도,제주,202005,1298757,20,38,0.002,0.043,0.011,0.4,18.8,23.4,29.5,15.6,13.2,20.6,5.3,2.9,12.1,250,21.5,200,210,48.69,74,25,"496,826",10456145.7
제주특별자치도,제주,202006,1413525,13,28,0.002,0.038,0.012,0.3,22.4,26.1,30.9,19.8,15,221.5,49.3,2.7,12.8,250,27.2,230,164.4,38.16,83,42,"501,530",10456145.7
제주특별자치도,제주,202007,1547378,10,21,0.001,0.033,0.01,0.2,24.2,27.3,34.3,21.8,19.2,184.7,71.5,2.9,12.1,200,20.3,200,114.4,26.14,85,48,"507,154",10456145.7
제주특별자치도,제주,202008,1405329,12,24,0.002,0.022,0.008,0.2,29.4,32.8,36.3,26.8,24.3,140.4,114.3,2.9,13.5,140,27.3,140,239.5,57.82,74,34,"510,425",10456145.7
제주특별자치도,제주,202009,1292870,14,28,0.002,0.045,0.009,0.3,22.9,25.6,30.7,20.6,16.8,400.5,183.6,3,25,20,37.1,20,134.3,36.16,76,31,"514,794",10456145.7
제주특별자치도,제주,202010,1457533,16,34,0.002,0.044,0.01,0.3,18.4,21.2,25.5,16,12.1,53.7,46.4,2.9,8.8,70,18.5,340,180,51.21,61,30,"518,291",10456145.7
제주특별자치도,제주,202011,1520808,14,31,0.002,0.034,0.013,0.3,14.1,17.3,26.7,11.2,7.6,28.2,12.2,2.9,9.9,200,17.2,230,130.3,41.59,65,28,"521,800",10456145.7
제주특별자치도,제주,202012,1194460,15,28,0.002,0.032,0.014,0.4,7.7,10.4,15,5,-1.4,29.5,14.4,3.4,12.7,320,23.8,340,96.2,31.07,61,29,"509,181",10456145.7
제주특별자치도,제주,202101,1148383,14,34,0.001,0.037,0.009,0.3,6.8,9.8,18.2,3.9,-3.1,116.6,57.8,3.9,12.2,320,23.4,320,96.5,30.41,65,37,"511,649",10456145.7
제주특별자치도,제주,202102,1152543,18,36,0.002,0.044,0.011,0.3,9.4,12.8,23.7,6.4,-1.2,52.8,22.4,3.9,11.3,320,22.2,90,141.2,45.86,62,22,"514,927",10456145.7
제주특별자치도,제주,202103,1525598,24,76,0.001,0.046,0.011,0.3,12.5,16.1,21.9,9.3,4.8,81.1,26.9,3.1,10.5,320,17.8,290,177,47.62,68,14,"519,398",10456145.7
제주특별자치도,제주,202104,1582374,14,37,0.002,0.051,0.01,0.3,15.4,19.2,25.9,12.2,8.2,58.8,16.9,3.2,10.7,200,22.9,200,216.7,55.44,63,12,"523,241",10456145.7
제주특별자치도,제주,202105,1457526,16,44,0.002,0.051,0.01,0.3,19,23.5,30.9,15.6,9.4,100.7,24.4,3,10.9,230,19.1,230,231.5,53.69,68,13,"526,837",10456145.7
제주특별자치도,제주,202106,1550976,14,27,0.002,0.045,0.009,0.3,23.4,27,31.5,20.8,18.4,122.4,86.8,2.4,7.6,250,14.4,140,200.1,46.45,75,28,"531,490",10456145.7
제주특별자치도,제주,202107,1486238,8,17,0.002,0.029,0.006,0.2,27.8,31.1,34.2,25.5,22.7,247.1,155.3,3.1,10.7,230,20.3,200,171.5,39.16,78,45,"536,226",10456145.7
제주특별자치도,제주,202108,1294302,8,16,0.002,0.033,0.007,0.2,27.3,30.3,33.8,25,22.2,227.8,57.7,2.5,10.5,140,22.9,110,170.5,41.12,79,49,"538,774",10456145.7
제주특별자치도,제주,202109,1350588,9,19,0.002,0.038,0.007,0.2,24.9,28,33.3,22.5,19,493.1,155,3.4,15.3,50,24.2,50,129.3,34.8,84,54,"541,448",10456145.7
제주특별자치도,제주,202110,1620377,12,24,0.001,0.042,0.009,0.3,20.1,23.8,31.8,17.1,9,32.1,16.4,2.9,10.5,20,16.7,20,193.9,55.1,73,39,"544,015",10456145.7
제주특별자치도,제주,202111,1593716,18,38,0.002,0.043,0.011,0.3,14,18.1,23.2,10.9,7,63.8,34.5,3.7,12.6,340,22.5,320,151.2,48.26,66,36,"547,503",10456145.7
제주특별자치도,제주,202112,1591513,16,30,0.002,0.038,0.011,0.3,8.9,12.2,17.4,6.3,-0.5,31.4,21.5,4.2,14,340,25.2,340,85.9,27.75,67,30,"550,432",10456145.7
제주특별자치도,제주,202201,1455226,16,27,0.001,0.039,0.01,0.3,6.2,9.1,14.4,3.9,0.3,33.6,18.8,3.5,10.8,340,20.5,320,80.8,25.49,68,25,"553,644",10456145.7
제주특별자치도,제주,202202,1229285,18,31,0.001,0.044,0.009,0.3,5.6,8.7,16.2,2.9,0,25.1,11.3,4.1,10.2,340,20,340,92.3,29.99,62,24,"556,408",10456145.7
제주특별자치도,제주,202203,1499123,20,42,0.002,0.046,0.011,0.3,11.4,15.5,22.3,7.8,4.5,96.1,32.1,3.2,12.1,180,21,180,163.8,44.09,70,18,"559,669",10456145.7
제주특별자치도,제주,202204,1634633,16,32,0.002,0.045,0.01,0.3,15.5,19.6,26.7,11.9,5.6,84,26,2.8,10.8,50,20.1,250,236.6,60.57,70,25,"563,428",10456145.7
제주특별자치도,제주,202205,1769869,15,29,0.002,0.05,0.009,0.2,19.4,23.1,29,15.8,9.5,9.1,8.9,2.9,8.3,20,13.7,20,253.2,58.76,65,20,"566,714",10456145.7
제주특별자치도,제주,202206,1699540,11,20,0.001,0.036,0.007,0.2,23.9,27.5,34.4,21.1,17.3,143.6,71.4,3.3,11.7,250,22.3,250,212.9,49.42,81,47,"568,037",10456145.7
제주특별자치도,제주,202207,1642157,11,18,0.002,0.036,0.006,0.2,28.4,31.8,36,25.7,23.2,149,48.3,3.1,9.6,250,19.3,180,230.6,52.62,80,49,"570,965",10456145.7
제주특별자치도,제주,202208,1627891,9,17,0.001,0.031,0.006,0.2,29.2,32.8,37.5,26.2,21.2,124.3,94.3,3.1,9.1,250,17.5,250,232.4,56.01,75,42,"573,348",10456145.7
제주특별자치도,제주,202209,1555187,15,28,0.001,0.038,0.007,0.2,24.1,26.9,32.8,21.9,17.2,265.8,174,3.4,17.7,20,27.8,340,119.3,32.08,79,25,"574,970",10456145.7
제주특별자치도,제주,202210,1714558,15,27,0.001,0.041,0.008,0.2,18.4,21.7,30.6,15.5,11.5,22.1,12.1,3.5,10.8,340,19.5,320,187,53.08,69,39,"577,016",10456145.7
제주특별자치도,제주,202211,1667578,20,34,0.002,0.039,0.01,0.3,15.2,19.3,27.4,11.8,4.1,87.8,23.3,3.1,8.7,50,17.6,20,154.6,49.3,71,26,"579,397",10456145.7
제주특별자치도,제주,202212,1690257,15,32,0.001,0.036,0.009,0.3,6.9,9.4,14.6,4.5,-0.4,35.3,17.7,4.5,12.4,340,22.9,340,48.7,15.74,66,28,"579,988",10456145.7
제주특별자치도,제주,202301,1508383,17,41,0.0016,0.0389,0.0083,0.32,6.8,10.4,20.7,3.8,-3.4,42.1,17.7,4,13,340,24.3,340,86.7,27.37,68,32,"581,549",10456145.7
제주특별자치도,제주,202302,1398007,17,33,0.0019,0.0412,0.0096,0.34,7.7,11.1,16.4,4.8,1.1,89.6,28.1,3.1,10.6,50,16.1,20,117.2,38.09,71,34,"583,300",10456145.7
제주특별자치도,제주,202303,1767480,23,61,0.0019,0.0483,0.0112,0.33,12.3,16.4,22.4,8.5,2.4,49.6,19.2,2.7,8.8,270,16.1,320,211.1,56.84,66,26,"584,669",10456145.7
제주특별자치도,제주,202304,1690061,19,65,0.0017,0.051,0.0079,0.28,15.5,19.4,28.6,11.8,7.4,62.1,19.8,3.6,14,230,26.1,200,204.1,52.27,69,14,"585,957",10456145.7
제주특별자치도,제주,202305,1742700,14,34,0.0019,0.0471,0.0083,0.24,19.1,23.1,29.9,16,11.4,269.3,74,2.7,8.7,70,17,90,180.3,41.87,77,28,"587,141",10456145.7
제주특별자치도,제주,202306,1733834,11,23,0.0015,0.043,0.0073,0.22,23.4,26.7,31.4,20.4,15.8,213,80.9,3.1,10.9,230,18.7,200,170.2,39.51,76,29,"586,344",10456145.7
제주특별자치도,제주,202307,1684532,8,17,0.0018,0.0261,0.0057,0.22,28.1,31.4,37.3,25.6,21.8,273.2,52,3,10.8,230,19.5,230,124.6,28.43,75,39,"588,003",10456145.7
제주특별자치도,제주,202308,1692494,9,19,0.0018,0.0365,0.0058,0.3,28.8,32,34.8,26.3,21.6,182.5,58.2,3.1,12.1,20,18.8,50,242.9,58.53,73,43,"588,497",10456145.7
제주특별자치도,제주,202309,1715206,9,20,0.0016,0.039,0.0066,0.26,25.5,28.4,33.3,23,18.2,84.5,43,2.8,9.2,250,16.1,270,182.6,49.07,71,46,"590,522",10456145.7
제주특별자치도,제주,202310,1785255,10,24,0.0018,0.0456,0.0075,0.24,19.4,23.1,26.1,16.4,13.3,36,11.4,3,9.8,20,15.7,320,228.5,64.82,60,28,"591,440",10456145.7
제주특별자치도,제주,202311,1728576,12,26,0.0017,0.0378,0.0084,0.26,13.7,17.4,28.4,10.4,4.6,69.1,27.3,3.9,12.6,340,22.9,340,117.1,37.29,60,19,"592,105",10456145.7
제주특별자치도,제주,202312,1779689,16,31,0.0017,0.0376,0.0092,0.32,9.4,12.9,23.1,6.6,-0.6,73.9,13.8,4,11.7,340,21,320,70.8,22.86,66,29,"592,829",10456145.7
제주특별자치도,제주,202401,1672333,16,28,0.0018,0.0392,0.0083,0.32,7.8,10.7,18.7,5,-1,93.4,41.1,3.9,11.3,340,20.7,320,77.6,24.5,64,23,"593,027",10456145.7
제주특별자치도,제주,202402,1459951,13,24,0.0015,0.0399,0.0077,0.27,9.5,12.4,20.7,7.1,3.4,205.4,28.3,3.6,12.1,230,22.3,230,60.3,18.91,71,27,"592,743",10456145.7
충청남도,금산,201801,36099,26,44,0.004,0.022,0.02,0.4,-3.9,2,9.6,-8.9,-17.5,25.7,9.5,1.2,4.9,290,10.7,270,174.7,56.17,66,14,"29,472",470172
충청남도,금산,201802,33751,24,42,0.004,0.03,0.02,0.4,-1.8,5,12.9,-8.5,-16,28.1,18.5,1.4,6.7,250,11.9,290,184.4,60.5,53,11,"29,551",470172
충청남도,금산,201803,51991,26,40,0.003,0.036,0.013,0.3,7.2,14.5,24,0.5,-7.3,91.5,22.5,1.4,7,90,12,90,194.4,52.4,68,18,"29,577",470172
충청남도,금산,201804,54086,21,49,0.003,0.041,0.009,0.2,12.5,20,30.5,5.1,-2.6,142.4,27,1.6,7.4,180,15.3,200,217.1,55.17,63,6,"29,468",470172
충청남도,금산,201805,56461,18,37,0.003,0.042,0.007,0.2,17.9,24.4,30.8,11.7,5.9,110.4,25.5,1.6,6,270,12.2,290,209.8,48.05,67,18,"29,397",470172
충청남도,금산,201806,51764,20,33,0.003,0.046,0.008,0.2,22.2,28.7,33.7,16.3,12.2,104.3,83.5,1.4,5.2,90,11.2,230,211.6,48.41,66,20,"29,486",470172
충청남도,금산,201807,45648,15,24,0.002,0.03,0.007,0.3,26.8,32.2,36.9,22.2,16.6,163.5,76.5,1.3,4.8,360,9.9,140,227,51,73,35,"29,521",470172
충청남도,금산,201808,44883,10,23,0.002,0.033,0.007,0.3,27.2,33.2,38.8,22.2,16.3,410.4,168.5,1.5,7.2,90,13.3,110,193.2,46.12,71,28,"29,633",470172
충청남도,금산,201809,50262,14,19,0.003,0.029,0.008,0.3,19.5,25.5,31.2,14.4,5.8,135.2,51,1.1,5.2,90,10.8,180,155.3,41.67,75,21,"29,719",470172
충청남도,금산,201810,54492,11,23,0.003,0.022,0.013,0.3,11,18.6,24.3,5.3,-0.1,112.6,53.5,1.1,6.3,230,14.2,230,172.3,49.27,77,20,"29,745",470172
충청남도,금산,201811,53257,27,50,0.003,0.013,0.02,0.6,5.8,14.1,20.1,-0.1,-5.7,45.5,36.5,0.8,5.8,250,13.1,250,151.2,48.96,74,14,"29,781",470172
충청남도,금산,201812,49024,22,41,0.003,0.013,0.02,0.6,-0.9,5.4,16.4,-6.4,-14.4,27.6,15.5,1,4.7,360,9.3,270,174.5,57.72,66,14,"29,693",470172
충청남도,금산,201901,42140,31,55,0.004,0.017,0.022,0.7,-1.9,5.2,9.1,-8.1,-12.5,6.4,3.5,1,4.8,290,10.7,90,186.9,60.14,62,11,"29,719",470172
충청남도,금산,201902,35728,26,50,0.004,0.026,0.018,0.6,0.8,7.7,14,-5.2,-11.4,41.5,23,1.1,4.6,290,10.5,250,172.1,56.56,61,12,"29,871",470172
충청남도,금산,201903,55494,36,58,0.003,0.038,0.014,0.5,6.3,14,22,-0.8,-6.3,33,13,1.5,6.3,140,13.3,70,199.9,53.91,59,7,"29,945",470172
충청남도,금산,201904,56282,22,36,0.003,0.037,0.011,0.4,11.4,18.3,28.8,4.5,-4.3,93,31,1.4,5.6,90,11.4,90,173.8,44.2,61,8,"29,921",470172
충청남도,금산,201905,60602,24,39,0.003,0.052,0.01,0.3,17.7,26.1,33.2,9.2,1.2,44.2,22,1.4,6.3,90,12.4,110,272.8,62.51,57,10,"29,875",470172
충청남도,금산,201906,53418,23,30,0.003,0.047,0.008,0.3,21.1,27.5,32.6,15.8,8.9,101,40,1,4.5,160,7.8,270,198.1,45.32,71,21,"29,941",470172
충청남도,금산,201907,56194,11,18,0.003,0.031,0.007,0.3,24.4,29.3,33.9,20.3,15.4,141.1,46.5,1.2,4.6,90,9.9,90,137.4,30.86,76,26,"29,992",470172
충청남도,금산,201908,60758,15,21,0.002,0.032,0.006,0.3,25.6,31.4,36.1,21,15,105.8,57,1.2,5.4,90,10.9,160,175.5,41.87,75,33,"30,039",470172
충청남도,금산,201909,66136,15,24,0.003,0.025,0.007,0.3,20.8,26.4,31.3,16.6,8.8,236.4,75.5,1.1,9.1,180,16.3,180,110.1,29.52,79,24,"30,201",470172
충청남도,금산,201910,70900,22,36,0.003,0.031,0.01,0.3,14,20.9,27.3,8.6,1.4,99.3,75.5,1,4.5,70,8.7,70,159.3,45.5,77,26,"30,221",470172
충청남도,금산,201911,67265,29,51,0.003,0.02,0.016,0.5,6.8,15.5,22.1,0.4,-6,47.9,17,1.1,5.3,290,11,250,163.2,52.85,73,13,"30,169",470172
충청남도,금산,201912,61040,32,49,0.003,0.016,0.018,0.6,1.4,7.7,14.9,-3.7,-10.6,33,13.8,1,5.5,290,12.5,290,161.5,53.42,73,17,"30,122",470172
충청남도,금산,202001,47031,35,50,0.003,0.016,0.017,0.6,1.5,7.3,16.4,-2.8,-10.1,80.8,44.5,0.9,7.5,230,16.4,250,115.7,37.23,77,15,"30,419",470172
충청남도,금산,202002,36520,31,47,0.004,0.028,0.015,0.5,2.5,9,17.4,-3.1,-12.3,83.9,51.6,1.1,7.2,290,14.8,290,169.8,53.84,72,15,"30,452",470172
충청남도,금산,202003,30498,27,48,0.004,0.028,0.012,0.4,7.3,14.6,23.9,0.1,-5.7,20.5,10.1,1.5,8,230,17.6,290,234.6,63.08,62,14,"30,480",470172
충청남도,금산,202004,32428,24,48,0.003,0.037,0.01,0.3,10,17.7,26.7,2.3,-3.5,35.6,18.5,1.7,8,230,16.1,270,262.6,66.68,54,11,"30,610",470172
충청남도,금산,202005,36488,21,39,0.003,0.037,0.007,0.3,17.8,24.2,29.9,11.8,5.5,80.5,21.1,1.3,7.5,230,14.4,230,207.3,47.44,72,19,"30,625",470172
충청남도,금산,202006,36868,23,43,0.003,0.042,0.008,0.3,22.9,28.4,34.4,18.2,10.9,234,95.4,1.2,7.2,160,12.5,250,184.8,42.26,77,26,"30,565",470172
충청남도,금산,202007,32210,12,23,0.003,0.028,0.007,0.3,22.7,26.6,31.1,19.8,15.6,628,158.3,1,6.8,180,13.4,230,72.4,16.28,87,48,"30,764",470172
충청남도,금산,202008,31811,13,21,0.003,0.019,0.007,0.3,26.6,31.3,34.2,23.3,21,373.4,69.7,1.3,6.6,180,14.7,180,143.9,34.39,83,47,"30,836",470172
충청남도,금산,202009,33131,13,19,0.003,0.029,0.008,0.4,19.7,25.3,30.6,15.4,9,167.2,58.3,1.1,8.4,290,17.1,290,136.4,37.96,82,28,"30,905",470172
충청남도,금산,202010,35454,19,31,0.003,0.023,0.012,0.4,12.4,19.9,25.5,6.3,-0.1,4.1,1.5,1,5.1,90,11.3,90,196.3,56.21,75,13,"30,938",470172
충청남도,금산,202011,35210,26,38,0.004,0.016,0.017,0.4,7.1,14,22.2,1.4,-4.6,41.9,23.6,1,6.2,180,14.1,270,171.6,55.71,72,14,"30,931",470172
충청남도,금산,202012,30997,33,44,0.004,0.014,0.02,0.5,-1,5.7,13,-6.1,-15.4,8.3,5.2,1,5.3,290,11.5,320,166.6,55.13,71,14,"30,891",470172
충청남도,금산,202101,36948,27,43,0.005,0.016,0.019,0.5,-2,4.5,14.4,-8.1,-21.1,23.5,6.1,1.1,7,290,14.4,290,175.8,56.51,71,17,"30,812",470172
충청남도,금산,202102,36994,28,44,0.004,0.029,0.016,0.5,2.9,9.5,22.1,-3.3,-10.5,19.3,8.6,1.6,6.9,230,15.2,230,195.4,64.09,61,8,"30,992",470172
충청남도,금산,202103,50174,29,61,0.004,0.031,0.013,0.4,8.4,15.7,23.6,1.8,-4,88,35.7,1.2,5.7,270,11.4,290,187.2,50.39,69,8,"31,025",470172
충청남도,금산,202104,51098,18,36,0.003,0.04,0.009,0.3,13.3,20.4,29.3,6.5,-0.7,39.3,17.5,1.5,7.7,200,17.1,180,224.6,57.03,58,12,"31,110",470172
충청남도,금산,202105,50944,22,52,0.004,0.04,0.007,0.3,16.5,22.7,29.9,10.6,2.3,162.7,51.4,1.3,6.3,200,14,320,187.9,43.01,74,23,"30,861",470172
충청남도,금산,202106,51615,21,31,0.004,0.038,0.006,0.3,22.1,27.9,32.7,17.2,11.1,105.6,28.8,1.1,4.6,90,9.8,180,187,42.76,77,25,"30,767",470172
충청남도,금산,202107,48388,11,16,0.004,0.036,0.006,0.3,26.1,31.6,35.1,21.7,19.5,300.8,85.4,1.1,5,110,11.5,180,208.9,46.99,80,33,"30,864",470172
충청남도,금산,202108,40565,12,17,0.004,0.033,0.007,0.5,24.4,29.4,34.2,21.1,18.3,297.2,94.3,0.9,4,160,12.5,230,115.3,27.55,84,38,"30,900",470172
충청남도,금산,202109,46556,8,15,0.003,0.033,0.007,0.5,21.1,26.2,30.2,17,12.6,151.9,42.5,1.1,4.9,90,9.8,70,144.5,38.81,82,38,"30,894",470172
충청남도,금산,202110,49962,16,26,0.003,0.026,0.011,0.4,13.8,21.2,31.1,8.7,-1.4,44,11,0.8,4.1,290,8.5,290,181.3,51.89,81,22,"30,934",470172
충청남도,금산,202111,48540,25,40,0.003,0.023,0.016,0.4,7.1,14.4,21.2,1.7,-4.8,50.7,25.2,1,6.6,290,13.3,200,158.7,51.46,78,19,"30,930",470172
충청남도,금산,202112,49110,28,44,0.003,0.02,0.017,0.3,0.9,7.3,13.1,-4.4,-13.9,7.1,1.8,1.2,6.1,290,13.3,290,152.7,50.51,72,17,"30,969",470172
충청남도,금산,202201,43316,32,46,0.004,0.021,0.019,0.4,-1.9,4.8,9.7,-8.1,-12.8,1.5,0.6,1,5.8,290,11,320,205.4,66.02,63,13,"31,001",470172
충청남도,금산,202202,32714,28,40,0.004,0.034,0.016,0.4,-1,5.6,14.6,-7.2,-13,4.1,1.9,1.5,6,290,13,250,207.2,67.98,56,14,"31,119",470172
충청남도,금산,202203,48256,26,45,0.003,0.037,0.012,0.3,7.2,14.4,20.7,0.5,-5.5,80.6,20.2,1.2,6.5,290,14.9,270,175.2,48.84,66,13,"30,913",470172
충청남도,금산,202204,53253,20,35,0.003,0.046,0.009,0.2,13.1,21.1,27.5,5.3,-2.1,63.3,22.2,1.1,5.5,230,11.2,230,247,62.75,60,10,"30,972",470172
충청남도,금산,202205,58531,18,32,0.003,0.055,0.008,0.2,17.4,24.8,30.3,9.6,2,4.7,2.3,1.3,5,230,10.6,320,306,70.09,57,18,"31,008",470172
충청남도,금산,202206,52375,11,19,0.002,0.044,0.006,0.2,22.7,27.9,33.9,18,10.1,145.4,43.1,1.5,6.1,180,13.1,200,181.7,41.55,73,18,"31,029",470172
충청남도,금산,202207,49499,13,19,0.003,0.038,0.006,0.2,25.6,30.2,34.2,21.7,18.8,183.7,75.2,1.1,6.6,180,11.5,230,168.7,37.9,82,40,"31,120",470172
충청남도,금산,202208,48564,8,15,0.003,0.031,0.006,0.3,24.8,28.9,33.6,21.4,12.9,265.7,60.7,1,5.7,230,13.6,230,119.2,28.46,84,33,"31,253",470172
충청남도,금산,202209,56723,8,16,0.003,0.031,0.006,0.3,20.4,26.7,31.9,15.4,8.5,68.2,35.4,1.1,5,110,12.2,320,169.3,45.43,77,20,"31,359",470172
충청남도,금산,202210,57966,12,23,0.002,0.027,0.009,0.3,12.7,20.1,28.6,6.8,-1.1,59.3,29,0.9,5.9,200,13.8,200,159.1,53.97,77,21,"31,408",470172
충청남도,금산,202211,56218,23,41,0.003,0.022,0.015,0.4,7.6,16.1,23.9,1,-5.4,54.2,23.8,0.8,5.6,180,10.4,180,181.1,58.65,73,17,"31,575",470172
충청남도,금산,202212,51596,24,34,0.003,0.018,0.019,0.4,-2.8,3.2,12.4,-7.9,-14.4,18,11,1,6.3,290,14.8,290,144.4,47.77,72,17,"31,677",470172
충청남도,금산,202301,44227,27,46,0.0035,0.0207,0.0172,0.43,-1.9,5,15.8,-7.8,-17.8,28.7,22.3,1.1,6.3,290,13.1,320,192.6,61.97,71,17,"31,863",470172
충청남도,금산,202302,44758,32,41,0.0043,0.0277,0.0162,0.41,1.2,8.1,14.5,-5.1,-9.7,8.7,4.5,1,5.7,290,12.7,290,173.9,57.15,64,12,"32,048",470172
충청남도,금산,202303,63502,31,63,0.0042,0.0412,0.0122,0.33,8.8,17,24.7,0.4,-7.4,22,14.2,1.2,6.2,250,13.1,290,241.9,65.24,53,11,"32,197",470172
충청남도,금산,202304,61193,23,63,0.0035,0.0417,0.0077,0.28,12.7,19.7,27.9,5.7,-2.2,46.1,10.3,1.3,6,180,11.6,160,194,49.34,63,10,"32,251",470172
충청남도,금산,202305,63471,17,34,0.0036,0.0439,0.0064,0.26,17.6,24.3,30.9,11.2,3.3,211.5,95,1.1,5.8,160,10.4,160,191.2,45.23,71,18,"32,298",470172
충청남도,금산,202306,60319,18,25,0.0038,0.0488,0.0057,0.27,22.6,28.7,33.1,17.2,12.8,196.9,80.9,1.2,5.1,160,10.3,180,225.9,51.68,72,24,"32,349",470172
충청남도,금산,202307,53006,15,20,0.0027,0.0288,0.0043,0.32,25.2,29.9,34.4,22,18.3,624.5,195.1,1,5.5,200,12.5,180,132.5,29.76,87,30,"32,457",470172
충청남도,금산,202308,53226,17,23,0.0028,0.0322,0.0047,0.36,26.3,31.4,35.2,22.5,18.5,248.7,84.4,1,5.3,180,10.7,290,171.2,40.84,82,46,"32,526",470172
충청남도,금산,202309,60547,18,24,0.0025,0.0314,0.0048,0.36,21.7,27,31.8,17.9,12.5,218.5,91.2,0.8,3.5,90,7.8,110,143,38.34,85,31,"32,620",470172
